date,open,max,min,close
2000-01-04,178.0,182.0,176.0,182.0
2000-01-05,181.0,182.0,178.0,178.0
2000-01-06,172.0,175.0,170.0,173.0
2000-01-07,178.0,180.0,175.0,179.0
2000-01-10,181.0,183.0,175.0,176.0
2000-01-11,177.0,181.0,176.0,181.0
2000-01-12,181.0,181.0,178.0,178.0
2000-01-13,180.0,185.0,179.0,182.0
2000-01-14,188.0,189.0,186.0,188.0
2000-01-15,190.0,190.0,187.0,187.0
2000-01-17,187.0,187.0,183.0,184.0
2000-01-18,184.0,187.0,183.0,184.0
2000-01-19,184.0,184.0,181.0,182.0
2000-01-20,182.0,186.0,182.0,186.0
2000-01-21,188.0,191.0,187.0,188.0
2000-01-24,193.0,193.0,190.0,193.0
2000-01-25,199.0,206.0,199.0,206.0
2000-01-26,208.0,211.0,204.0,208.0
2000-01-27,201.0,204.0,201.0,204.0
2000-01-28,198.0,200.0,198.0,200.0
2000-01-29,198.0,204.0,197.0,203.0
2000-01-31,205.0,205.0,201.0,202.0
2000-02-01,214.0,214.0,207.0,211.0
2000-02-09,209.0,215.0,207.0,214.0
2000-02-10,217.0,222.0,215.0,219.0
2000-02-11,218.0,218.0,214.0,214.0
2000-02-14,214.0,217.0,212.0,215.0
2000-02-15,215.0,216.0,213.0,213.0
2000-02-16,211.0,213.0,210.0,211.0
2000-02-17,212.0,214.0,207.0,208.0
2000-02-18,205.0,207.0,205.0,205.0
2000-02-19,203.0,203.0,195.0,195.0
2000-02-21,192.0,198.0,190.0,195.0
2000-02-22,195.0,195.0,193.0,194.0
2000-02-23,195.0,197.0,194.0,195.0
2000-02-24,195.0,200.0,195.0,199.0
2000-02-25,200.0,203.0,200.0,201.0
2000-02-29,205.0,206.0,204.0,206.0
2000-03-01,207.0,208.0,203.0,203.0
2000-03-02,202.0,204.0,202.0,203.0
2000-03-03,205.0,207.0,203.0,204.0
2000-03-04,204.0,205.0,199.0,200.0
2000-03-06,198.0,201.0,197.0,199.0
